X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-86.568502,34.783368,1,100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,1,1089,Madison County,12,34.783368,-86.568502,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1019,1007,2020-2021
-86.799345,33.505697,2,100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,1073,Jefferson County,12,33.505697,-86.799345,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1055,1018,2020-2021
-86.17401,32.362609,3,100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,1,1101,Montgomery County,12,32.362609,-86.17401,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1074,1025,2020-2021
-86.640449,34.724557,4,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1,1089,Madison County,12,34.724557,-86.640449,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1006,1002,2020-2021
-86.295677,32.364317,5,100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,1,1101,Montgomery County,12,32.364317,-86.295677,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,107,1077,1026,2020-2021
-87.529594,33.207015,6,100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,1,1125,Tuscaloosa County,12,33.207015,-87.529594,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1063,1021,2020-2021
-87.545978,33.211875,7,100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,1,1125,Tuscaloosa County,12,33.211875,-87.545978,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1063,1021,2020-2021
-85.945266,32.92478,8,100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,1,1123,Tallapoosa County,32,32.92478,-85.945266,10760,"Alexander City, AL",2,388,"Montgomery-Selma-Alexander City, AL",N,N,103,1081,1027,2020-2021
-86.964698,34.806793,9,100812,Athens State University,300 N Beaty St,Athens,AL,35611,1,1083,Limestone County,31,34.806793,-86.964698,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1005,1001,2020-2021
-86.177544,32.36736,10,100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1,1101,Montgomery County,12,32.36736,-86.177544,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1074,1025,2020-2021
-85.488258,32.599378,11,100858,Auburn University,M,Auburn,AL,36849,1,1081,Lee County,13,32.599378,-85.488258,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,103,1079,1027,2020-2021
-86.850552,33.513774,12,100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,1,1073,Jefferson County,12,33.513774,-86.850552,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1060,1020,2020-2021
-85.031485,32.42391,13,101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,1,1113,Russell County,41,32.42391,-85.031485,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,103,1083,1027,2020-2021
-86.216488,32.342684,14,101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,1,1101,Montgomery County,12,32.342684,-86.216488,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1076,1025,2020-2021
-85.836956,31.297496,15,101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,1,1031,Coffee County,32,31.297496,-85.836956,21460,"Enterprise, AL",2,N,N,N,N,102,1091,1031,2020-2021
-87.778193,30.851343,16,101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,1,1003,Baldwin County,32,30.851343,-87.778193,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1064,1022,2020-2021
-86.21641,32.384181,17,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,1,1101,Montgomery County,12,32.384181,-86.21641,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1074,1025,2020-2021
-85.991438,33.994001,18,101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,1,1055,Etowah County,13,33.994001,-85.991438,23460,"Gadsden, AL",1,N,N,N,N,104,1028,1010,2020-2021
